id,advertStatus,make,model,specification,description_head,description,year_model,transmission,transmission_resolved,mileage,noofseats,engine_effect,engine_fuel,engine_fuel_resolved,heading,car_type,no_of_owners,color,condition,condition_resolved,equipment,equipment_resolved,address,location,postcode,district,state,country,coordinates,price,price_for_display,warranty,warranty_resolved,published,published_string,last_updated,isprivate,seo_url,main_image_url,all_image_urls
1676199324,active,Tesla,Model 3,RWD Long Range 75kWh,Tesla Model 3 RWD Long Range 75kWh,"Verkauft wird ein 1 Jahr junges 3er Tesla, wie beschrieben, inkl. Enhanced Autopilot. Wir sind Nichtraucher, haben keine Haustiere. Tesla Garantie Basic vehicle bis 08/2027 oder 80000km Batterie Garantie 08/2031 oder 160000km Drive Unit Garantie 08/2031...",2023,180004,Automatik,16400,5,208,100004,Elektro,Tesla Model 3 RWD Long Range 75kWh,Limousine,1,2,20,Gebrauchtwagen,"['88', '89', '45', '110', '111', '113', '114', '116', '117', '91', '92', '119', '93', '94', '95', '96', '97', '11', '99', '12', '15', '19', '120', '121', '122', '123', '2', '124', '5', '6', '8', '9', '24', '26', '29', '72', '75', '77', '35', '38', '100', '103', '104', '106', '81', '109', '40', '85', '86', '42']","['LED-Scheinwerfer', 'Freisprecheinrichtung', 'Regensensor', 'Nichtraucherfahrzeug', 'Mittelarmlehne', 'Lenkradheizung', 'Lederlenkrad', 'Kurvenfahrlicht', 'Kopfairbags', 'Teilautonomes Fahren', 'Panoramadach', 'Kollisionswarner', 'Notbremsassistent', 'Multifunktionslenkrad', 'Lichtsensor', 'Keyless entry', 'ISOFIX', 'Tempomat', 'Bluetooth / USB', 'Lederausstattung', 'Sitzheizung', 'elektr. Spiegel', 'Handy induktiv laden', 'Frontscheibenheizung', 'Fernlichtassistent', 'Einparkhilfe', 'Servolenkung', 'Aut. Heckklappe', 'ABS', 'elektr. Fensterheber', 'Zentralverriegelung', 'Klimaanlage', 'Fahrerairbag', 'Antriebsschlupfregelung (ASR)', 'Alarmanlage', 'elektr. Sitze', 'Beifahrerairbags', 'Stabilitätsprogramme (ESP)', 'Standheizung', 'Klimaautomatik', 'Abstandstempomat', 'Totwinkelassistent', 'Tagfahrlicht', 'Spurhalteassistent', 'Reifendrucksensor', 'Notrufsystem', 'Navigationssystem', 'Servicegepflegt', 'Rückfahrkamera', 'Bordcomputer']",N/A,"Wien, 19. Bezirk, Döbling",1190,Wien,Wien,Österreich,"48.260929107666016,16.328359603881836",38900.0,€ 38.900,1,Ja,1731673920000,2024-11-15T13:32:00Z,1733004927000,1,gebrauchtwagen/d/auto/tesla-model-3-rwd-long-range-75kwh-1676199324/,https://cache.willhaben.at/mmo/4/167/619/9324_-454952321_hoved.jpg,"['4/167/619/9324_-454952321.jpg', '4/167/619/9324_-633080086.jpg', '4/167/619/9324_801567475.jpg', '4/167/619/9324_684851553.jpg', '4/167/619/9324_2127235501.jpg', '4/167/619/9324_-1735854980.jpg']"
1782502810,active,Tesla,Model S,Tesla Model S P85,Tesla Model S Tesla Model S P85,"Verkaufe Tesla Model S P85 MCU 2 Fahrzeug befindet sich in einem sehr guten Zustand Gepflegt und sauber Softwareseitig auf dem höchstmöglichen Stand Gratis Internet, Spotify, YouTube, Google Maps Unfallfrei Bei weiteren Fragen einfach schreiben Privat...",2014,180004,Automatik,220000,5,266,100004,Elektro,Tesla Model S Tesla Model S P85,Limousine,1,14,20,Gebrauchtwagen,N/A,N/A,N/A,"Wien, 10. Bezirk, Favoriten",1100,Wien,Wien,Österreich,"48.153018951416016,16.382579803466797",19900.0,€ 19.900,-1,Nein,1731673620000,2024-11-15T13:27:00Z,1732274201000,1,gebrauchtwagen/d/auto/tesla-model-s-tesla-model-s-p85-1782502810/,https://cache.willhaben.at/mmo/0/178/250/2810_1774113137_hoved.jpg,"['0/178/250/2810_1774113137.jpg', '0/178/250/2810_318431183.jpg', '0/178/250/2810_-1109202705.jpg', '0/178/250/2810_-1006444058.jpg', '0/178/250/2810_-387584957.jpg', '0/178/250/2810_712104903.jpg', '0/178/250/2810_1611917497.jpg', '0/178/250/2810_-247535900.jpg', '0/178/250/2810_-1387994443.jpg', '0/178/250/2810_1140776395.jpg', '0/178/250/2810_1651434875.jpg', '0/178/250/2810_637920805.jpg', '0/178/250/2810_-1473585051.jpg', '0/178/250/2810_-1684021365.jpg']"
1839950537,active,Tesla,Model S,Model S Ludicrous Performance (Leasingfähig) Raven,Tesla Model S Ludicrous Performance (Leasingfähig) Raven,Wegen einer Neuanschaffung steht nun unser Tesla Model S Ludicrous Performance zum Verkauf. Das Auto ist Leasingfähig. Das Auto ist: * Gragengepflegt * Ist Vollfoliert mit einer Steinschutzschlagfolie ( Wert ca. 6.000€) * Unfallfrei Folgende Ausstattung...,2019,180004,Automatik,107211,5,585,100004,Elektro,Tesla Model S Ludicrous Performance (Leasingfähig) Raven,Limousine,1,14,20,Gebrauchtwagen,"['88', '45', '89', '110', '111', '113', '116', '90', '119', '92', '93', '94', '96', '11', '99', '12', '15', '19', '121', '122', '2', '123', '124', '5', '6', '8', '9', '63', '68', '69', '26', '29', '72', '74', '75', '77', '78', '34', '35', '38', '100', '102', '103', '104', '106', '81', '82', '40', '84', '85', '42', '86', '87']","['LED-Scheinwerfer', 'Regensensor', 'Freisprecheinrichtung', 'Nichtraucherfahrzeug', 'Mittelarmlehne', 'Lenkradheizung', 'Kurvenfahrlicht', 'Winterpaket', 'Kollisionswarner', 'Panoramadach', 'Notbremsassistent', 'Multifunktionslenkrad', 'Keyless entry', 'Tempomat', 'Bluetooth / USB', 'Lederausstattung', 'Sitzheizung', 'elektr. Spiegel', 'Frontscheibenheizung', 'Fernlichtassistent', 'Servolenkung', 'Einparkhilfe', 'Aut. Heckklappe', 'ABS', 'elektr. Fensterheber', 'Zentralverriegelung', 'Klimaanlage', 'Sportsitze', 'Nebelscheinwerfer', 'Leichtmetall-/Alufelgen', 'Antriebsschlupfregelung (ASR)', 'Alarmanlage', 'elektr. Sitze', 'Parksensor hinten', 'Beifahrerairbags', 'Stabilitätsprogramme (ESP)', 'MwSt. ausweisbar', 'Radio', 'Standheizung', 'Klimaautomatik', 'Abstandstempomat', 'Parksensor vorne & hinten', 'Totwinkelassistent', 'Tagfahrlicht', 'Spurhalteassistent', 'Reifendrucksensor', 'Metallic-Lackierung', 'Navigationssystem', 'Leasingfähig', 'Servicegepflegt', 'Bordcomputer', 'Rückfahrkamera', 'Media-Interface / mp3']","IZ NÖ-Süd Straße 4, Obj. 14",Wiener Neudorf,2351,Mödling,Niederösterreich,Österreich,"48.07512,16.32302",44480.0,€ 44.480,-1,Nein,1731672600000,2024-11-15T13:10:00Z,1731672618000,1,gebrauchtwagen/d/auto/tesla-model-s-ludicrous-performance-leasingfaehig-raven-1839950537/,https://cache.willhaben.at/mmo/7/183/995/0537_-1600652319_hoved.jpg,"['7/183/995/0537_-1600652319.jpg', '7/183/995/0537_-1068167657.jpg', '7/183/995/0537_1775304429.jpg', '7/183/995/0537_-440926374.jpg', '7/183/995/0537_1949302289.jpg', '7/183/995/0537_-1129123407.jpg', '7/183/995/0537_-902560547.jpg', '7/183/995/0537_-46661423.jpg', '7/183/995/0537_-1569848710.jpg', '7/183/995/0537_1023278761.jpg', '7/183/995/0537_-1817380397.jpg', '7/183/995/0537_-612042632.jpg', '7/183/995/0537_178911188.jpg', '7/183/995/0537_1360135577.jpg', '7/183/995/0537_-818151273.jpg', '7/183/995/0537_-159383168.jpg', '7/183/995/0537_2134042698.jpg', '7/183/995/0537_-1930236718.jpg', '7/183/995/0537_2065688283.jpg', '7/183/995/0537_-235802376.jpg']"
1510799790,active,Tesla,Model Y,,Tesla Model Y,"**Verkaufe Tesla Model Y Long Range AWD 4x4 Baujahr 2023 - 25.000 km** Ich verkaufe einen Tesla Model Y, Baujahr 2023, mit nur 25.000 km Laufleistung. Ausstattung - ABS - Abstandstempomat - Alarmanlage - Aut. Heckklappe - Beifahrerairbags - Bluetooth /...",2023,180004,Automatik,25000,5,350,100004,Elektro,Tesla Model Y,SUV / Geländewagen,N/A,9,20,Gebrauchtwagen,N/A,N/A,N/A,Wetzelsdorf,8052,Graz,Steiermark,Österreich,"47.06861,15.44327",45500.0,€ 45.500,1,Ja,1731670320000,2024-11-15T12:32:00Z,1731671127000,1,gebrauchtwagen/d/auto/tesla-model-y-1510799790/,https://cache.willhaben.at/mmo/0/151/079/9790_813752934_hoved.jpg,"['0/151/079/9790_813752934.jpg', '0/151/079/9790_-1617764486.jpg', '0/151/079/9790_-392570809.jpg', '0/151/079/9790_920512287.jpg', '0/151/079/9790_-1208030279.jpg', '0/151/079/9790_1463801592.jpg', '0/151/079/9790_209572637.jpg', '0/151/079/9790_262984419.jpg', '0/151/079/9790_46783913.jpg', '0/151/079/9790_1374803410.jpg', '0/151/079/9790_-945105161.jpg', '0/151/079/9790_-185144213.jpg']"
796139168,active,Tesla,Model S,S75D,Tesla Model S S75D,Tesla Model S Dual Motor 75D Modeljahr 2019 Verkauf wegen umstieg auf neueres Model S. MCU 2 mit Intel Prozessor bereits ab Werk verbaut -> blitzschnell und alle Funktionen inkl. FM/DAB Radio vorhanden. Ausstattungsmerkmale: Dual Motor Allrad Enhanched...,2018,180004,Automatik,147452,5,386,100004,Elektro,Tesla Model S S75D,Limousine,N/A,2,20,Gebrauchtwagen,"['88', '45', '89', '110', '111', '112', '113', '114', '116', '117', '90', '119', '92', '93', '94', '95', '96', '11', '99', '12', '15', '19', '1', '122', '2', '123', '3', '124', '5', '6', '8', '9', '63', '24', '68', '69', '26', '29', '72', '74', '75', '77', '34', '35', '38', '100', '102', '103', '104', '106', '81', '82', '40', '85', '86', '42', '87']","['LED-Scheinwerfer', 'Regensensor', 'Freisprecheinrichtung', 'Nichtraucherfahrzeug', 'Mittelarmlehne', 'Lordosenstütze', 'Lenkradheizung', 'Lederlenkrad', 'Kurvenfahrlicht', 'Kopfairbags', 'Winterpaket', 'Kollisionswarner', 'Panoramadach', 'Notbremsassistent', 'Multifunktionslenkrad', 'Lichtsensor', 'Keyless entry', 'Tempomat', 'Bluetooth / USB', 'Lederausstattung', 'Sitzheizung', 'elektr. Spiegel', 'Schiebedach', 'Fernlichtassistent', 'Servolenkung', 'Einparkhilfe', 'Seitenairbags', 'Aut. Heckklappe', 'ABS', 'elektr. Fensterheber', 'Zentralverriegelung', 'Klimaanlage', 'Sportsitze', 'Fahrerairbag', 'Nebelscheinwerfer', 'Leichtmetall-/Alufelgen', 'Antriebsschlupfregelung (ASR)', 'Alarmanlage', 'elektr. Sitze', 'Parksensor hinten', 'Beifahrerairbags', 'Stabilitätsprogramme (ESP)', 'Radio', 'Standheizung', 'Klimaautomatik', 'Abstandstempomat', 'Parksensor vorne & hinten', 'Totwinkelassistent', 'Tagfahrlicht', 'Spurhalteassistent', 'Reifendrucksensor', 'Metallic-Lackierung', 'Navigationssystem', 'Servicegepflegt', 'Rückfahrkamera', 'Bordcomputer', 'Media-Interface / mp3']",N/A,Putzleinsdorf,4134,Rohrbach,Oberösterreich,Österreich,"48.51392,13.86538",26900.0,€ 26.900,1,Ja,1731652440000,2024-11-15T07:34:00Z,1731652423000,0,gebrauchtwagen/d/auto/tesla-model-s-s75d-796139168/,https://cache.willhaben.at/mmo/8/796/139/168_654441423_hoved.jpg,"['8/796/139/168_654441423.jpg', '8/796/139/168_1679227563.jpg', '8/796/139/168_733083522.jpg', '8/796/139/168_1119286615.jpg', '8/796/139/168_1392569475.jpg', '8/796/139/168_1923610918.jpg', '8/796/139/168_1453715987.jpg', '8/796/139/168_-1096616302.jpg', '8/796/139/168_2145646458.jpg', '8/796/139/168_-23990493.jpg', '8/796/139/168_817431249.jpg', '8/796/139/168_-1303054168.jpg', '8/796/139/168_-1342309573.jpg', '8/796/139/168_-1093994681.jpg', '8/796/139/168_1448540111.jpg', '8/796/139/168_1323560925.jpg', '8/796/139/168_828635111.jpg', '8/796/139/168_-1381566100.jpg', '8/796/139/168_-54595256.jpg']"
1175395546,active,Tesla,Model X,Performance Dual*ALLRAD*Navi*Luft*Pano*Falcon-Wing*Mwst*,Tesla Model X Performance Dual*ALLRAD*Navi*Luft*Pano*Falcon-Wing*Mwst*,Wir bieten einen wunderschönen Tesla MOdel X PErformance Dual aus 2.Hand in TOP-Zustand an. Mwst.ausweisbar Nettoverkauf möglich ! 12 Monate Gewährleistung Ausstattungsliste : 9 Lautsprecher Airbag Fahrer-/Beifahrerseite Aktiver Heckspoiler...,2017,180004,Automatik,139000,5,311,100004,Elektro,Tesla Model X Performance Dual*ALLRAD*Navi*Luft*Pano*Falcon-Wing*Mwst*,SUV / Geländewagen,N/A,14,20,Gebrauchtwagen,"['5', '29', '42', '88', '116', '119', '40', '93', '74', '45', '67', '15', '8', '103', '126', '125', '75', '28', '123', '89', '19', '9', '118', '12', '94', '87', '68', '102', '81', '35', '91', '100', '124', '99', '24', '38', '84', '117', '114', '95', '82', '78', '92', '34', '86', '2', '66', '105', '106', '11', '43']","['ABS', 'Alarmanlage', 'Bordcomputer', 'LED-Scheinwerfer', 'Kurvenfahrlicht', 'Kollisionswarner', 'Navigationssystem', 'Notbremsassistent', 'Parksensor hinten', 'Regensensor', 'Sportpaket', 'Sitzheizung', 'Zentralverriegelung', 'Totwinkelassistent', 'Android Auto', 'Apple CarPlay', 'Beifahrerairbags', 'CD Player', 'Einparkhilfe', 'Freisprecheinrichtung', 'elektr. Spiegel', 'Klimaanlage', 'Komfortfahrwerk', 'Lederausstattung', 'Multifunktionslenkrad', 'Media-Interface / mp3', 'Nebelscheinwerfer', 'Parksensor vorne & hinten', 'Reifendrucksensor', 'Standheizung', 'Teilautonomes Fahren', 'Abstandstempomat', 'Aut. Heckklappe', 'Bluetooth / USB', 'Fahrerairbag', 'Klimaautomatik', 'Leasingfähig', 'Kopfairbags', 'Lederlenkrad', 'Lichtsensor', 'Metallic-Lackierung', 'MwSt. ausweisbar', 'Panoramadach', 'Radio', 'Rückfahrkamera', 'Servolenkung', 'Sportfahrwerk', 'Start/Stopp-Automatik', 'Spurhalteassistent', 'Tempomat', 'Xenon']",Windern 115,Desselbrunn,4693,Vöcklabruck,Oberösterreich,Österreich,"48.01959,13.79161",39900.0,€ 39.900,1,Ja,1731627420000,2024-11-15T00:37:00Z,1731627411000,0,gebrauchtwagen/d/auto/tesla-model-x-performance-dual-allrad-navi-luft-pano-falcon-wing-mwst-1175395546/,https://cache.willhaben.at/mmo/6/117/539/5546_-1214520467_hoved.jpg,"['6/117/539/5546_-1214520467.jpg', '6/117/539/5546_799857888.jpg', '6/117/539/5546_-1372004548.jpg', '6/117/539/5546_1076554119.jpg', '6/117/539/5546_1518135150.jpg', '6/117/539/5546_-1648172022.jpg', '6/117/539/5546_1421337317.jpg', '6/117/539/5546_710270429.jpg', '6/117/539/5546_-1894522892.jpg', '6/117/539/5546_-2101092940.jpg', '6/117/539/5546_-125839039.jpg', '6/117/539/5546_2119488690.jpg', '6/117/539/5546_1423497362.jpg', '6/117/539/5546_-804789509.jpg', '6/117/539/5546_214097802.jpg', '6/117/539/5546_250535328.jpg', '6/117/539/5546_638701142.jpg', '6/117/539/5546_-669069124.jpg', '6/117/539/5546_1275126117.jpg', '6/117/539/5546_2064768923.jpg', '6/117/539/5546_1856166138.jpg', '6/117/539/5546_-1796611711.jpg', '6/117/539/5546_864609821.jpg', '6/117/539/5546_156751257.jpg', '6/117/539/5546_-393688887.jpg', '6/117/539/5546_-1481842943.jpg']"
1186985474,active,Tesla,Model Y,Model Y Long Range AWD 75kWh,Tesla Model Y Long Range AWD 75kWh,"Verkaufe wegen Umstieg auf ein Model 3 mein neuwertiges Model Y. 8-fach bereift (neue Winter- und Sommerreifen) US-Sensoren (bei Neuwagen nicht mehr dabei) Garantie bis 09/26 oder 80000 km Allrad, Reichweite ca 500 km",2022,180004,Automatik,58700,5,258,100004,Elektro,Tesla Model Y Long Range AWD 75kWh,SUV / Geländewagen,1,9,20,Gebrauchtwagen,"['89', '45', '69', '26', '29', '110', '112', '113', '119', '92', '93', '72', '94', '95', '96', '75', '99', '77', '11', '12', '34', '15', '38', '19', '120', '100', '122', '123', '2', '124', '5', '6', '106', '8', '81', '9', '82', '109', '83', '40', '85', '63', '42', '86']","['Freisprecheinrichtung', 'Regensensor', 'Leichtmetall-/Alufelgen', 'Antriebsschlupfregelung (ASR)', 'Alarmanlage', 'Nichtraucherfahrzeug', 'Lordosenstütze', 'Lenkradheizung', 'Kollisionswarner', 'Panoramadach', 'Notbremsassistent', 'elektr. Sitze', 'Multifunktionslenkrad', 'Lichtsensor', 'Keyless entry', 'Beifahrerairbags', 'Bluetooth / USB', 'Stabilitätsprogramme (ESP)', 'Tempomat', 'Lederausstattung', 'Radio', 'Sitzheizung', 'Klimaautomatik', 'elektr. Spiegel', 'Handy induktiv laden', 'Abstandstempomat', 'Fernlichtassistent', 'Einparkhilfe', 'Servolenkung', 'Aut. Heckklappe', 'ABS', 'elektr. Fensterheber', 'Spurhalteassistent', 'Zentralverriegelung', 'Reifendrucksensor', 'Klimaanlage', 'Metallic-Lackierung', 'Notrufsystem', '8-fach Bereift', 'Navigationssystem', 'Servicegepflegt', 'Sportsitze', 'Bordcomputer', 'Rückfahrkamera']",N/A,Graz,8010,Graz,Steiermark,Österreich,"47.11285,15.42132",41000.0,€ 41.000,1,Ja,1731622740000,2024-11-14T23:19:00Z,1731622746000,1,gebrauchtwagen/d/auto/tesla-model-y-long-range-awd-75kwh-1186985474/,https://cache.willhaben.at/mmo/4/118/698/5474_-691346803_hoved.jpg,"['4/118/698/5474_-691346803.jpg', '4/118/698/5474_357691104.jpg', '4/118/698/5474_-1264851528.jpg', '4/118/698/5474_-1897342077.jpg', '4/118/698/5474_-933634837.jpg', '4/118/698/5474_-1401297836.jpg']"
872142205,active,Tesla,Model S,Model S P85D 85kWh (mit Batterie) FREE SUPERCHARGER,Tesla Model S P85D 85kWh (mit Batterie) FREE SUPERCHARGER,"Verkaufe ein perfekt erhaltenes Tesla Model S P85D. Das Fahrzeug ist regelmäßig gewartet und technisch einwandfrei. Im Vorjahr wurde das Fahrzeug mit einem Keramikschutz versehen und die Heckscheiben wurden abgedunkelt, was selbstverständlich zugelassen...",2015,180004,Automatik,160000,4,568,100004,Elektro,Tesla Model S P85D 85kWh (mit Batterie) FREE SUPERCHARGER,Limousine,N/A,14,20,Gebrauchtwagen,"['88', '89', '45', '110', '111', '113', '114', '116', '117', '93', '94', '95', '96', '97', '99', '11', '12', '15', '19', '120', '122', '2', '123', '3', '5', '8', '9', '63', '67', '24', '68', '69', '26', '29', '72', '74', '30', '75', '77', '34', '35', '38', '100', '102', '104', '105', '106', '81', '82', '40', '86', '42', '43', '87']","['LED-Scheinwerfer', 'Freisprecheinrichtung', 'Regensensor', 'Nichtraucherfahrzeug', 'Mittelarmlehne', 'Lenkradheizung', 'Lederlenkrad', 'Kurvenfahrlicht', 'Kopfairbags', 'Notbremsassistent', 'Multifunktionslenkrad', 'Lichtsensor', 'Keyless entry', 'ISOFIX', 'Bluetooth / USB', 'Tempomat', 'Lederausstattung', 'Sitzheizung', 'elektr. Spiegel', 'Handy induktiv laden', 'Fernlichtassistent', 'Servolenkung', 'Einparkhilfe', 'Seitenairbags', 'ABS', 'Zentralverriegelung', 'Klimaanlage', 'Sportsitze', 'Sportpaket', 'Fahrerairbag', 'Nebelscheinwerfer', 'Leichtmetall-/Alufelgen', 'Antriebsschlupfregelung (ASR)', 'Alarmanlage', 'elektr. Sitze', 'Parksensor hinten', 'Dachgepäckträger', 'Beifahrerairbags', 'Stabilitätsprogramme (ESP)', 'Radio', 'Standheizung', 'Klimaautomatik', 'Abstandstempomat', 'Parksensor vorne & hinten', 'Tagfahrlicht', 'Start/Stopp-Automatik', 'Spurhalteassistent', 'Reifendrucksensor', 'Metallic-Lackierung', 'Navigationssystem', 'Rückfahrkamera', 'Bordcomputer', 'Xenon', 'Media-Interface / mp3']",N/A,Slowenien,N/A,N/A,N/A,Slowenien,"46.050628662109375,14.502829551696777",35800.0,€ 35.800,-1,Nein,1731608880000,2024-11-14T19:28:00Z,1731609020000,1,gebrauchtwagen/d/auto/tesla-model-s-p85d-85kwh-mit-batterie-free-supercharger-872142205/,https://cache.willhaben.at/mmo/5/872/142/205_-842272215_hoved.jpg,"['5/872/142/205_-842272215.jpg', '5/872/142/205_-591989623.jpg', '5/872/142/205_360770541.jpg', '5/872/142/205_1602088581.jpg', '5/872/142/205_1424163042.jpg', '5/872/142/205_-32311356.jpg', '5/872/142/205_-829753421.jpg', '5/872/142/205_911735137.jpg', '5/872/142/205_-572523969.jpg', '5/872/142/205_-805377638.jpg']"
1250102232,active,Tesla,Model 3,Model 3 Performance AWD,Tesla Model 3 Performance AWD,"Performance-Bremsen NEU Sommer 2024 Premium-Innenraum komplett schwarz Midnight Silver Metallic 20"" Performance-Felgen in grau - ohne Reifen - leicht beschädigt 20"" Tesla-Felgen in silber - Winterreifen - montiert Karbonfaser-Spoiler Performance Pedale...",2019,180004,Automatik,82000,5,361,100004,Elektro,Tesla Model 3 Performance AWD,Limousine,2,6,20,Gebrauchtwagen,"['66', '67', '45', '68', '24', '69', '26', '29', '110', '111', '112', '91', '92', '119', '93', '94', '72', '74', '96', '97', '75', '77', '11', '34', '78', '35', '15', '38', '19', '122', '100', '2', '123', '3', '102', '5', '104', '6', '8', '81', '9', '109', '40', '63', '86', '42', '87', '43']","['Sportfahrwerk', 'Sportpaket', 'Regensensor', 'Nebelscheinwerfer', 'Fahrerairbag', 'Leichtmetall-/Alufelgen', 'Antriebsschlupfregelung (ASR)', 'Alarmanlage', 'Nichtraucherfahrzeug', 'Mittelarmlehne', 'Lordosenstütze', 'Teilautonomes Fahren', 'Panoramadach', 'Kollisionswarner', 'Notbremsassistent', 'Multifunktionslenkrad', 'elektr. Sitze', 'Parksensor hinten', 'Keyless entry', 'ISOFIX', 'Beifahrerairbags', 'Stabilitätsprogramme (ESP)', 'Tempomat', 'Radio', 'MwSt. ausweisbar', 'Standheizung', 'Sitzheizung', 'Klimaautomatik', 'elektr. Spiegel', 'Fernlichtassistent', 'Abstandstempomat', 'Servolenkung', 'Einparkhilfe', 'Seitenairbags', 'Parksensor vorne & hinten', 'ABS', 'Tagfahrlicht', 'elektr. Fensterheber', 'Zentralverriegelung', 'Reifendrucksensor', 'Klimaanlage', 'Notrufsystem', 'Navigationssystem', 'Sportsitze', 'Rückfahrkamera', 'Bordcomputer', 'Media-Interface / mp3', 'Xenon']",Gerersdorf,Gerersdorf,3385,Sankt Pölten Land,Niederösterreich,Österreich,"48.2061,15.54596",29000.0,€ 29.000,-1,Nein,1731582420000,2024-11-14T12:07:00Z,1732280922000,1,gebrauchtwagen/d/auto/tesla-model-3-performance-awd-1250102232/,https://cache.willhaben.at/mmo/2/125/010/2232_-1638409920_hoved.jpg,"['2/125/010/2232_-1638409920.jpg', '2/125/010/2232_1474548818.jpg', '2/125/010/2232_2039344823.jpg', '2/125/010/2232_708111506.jpg', '2/125/010/2232_-2101024337.jpg', '2/125/010/2232_1234297619.jpg']"
1921011481,active,Tesla,Model 3,"Model 3 Standard Range RWD Plus 57,5kWh *AUTOPILOT*","Tesla Model 3 Standard Range RWD Plus 57,5kWh *AUTOPILOT*",Besichtigung nur nach telefonischer Terminvereinbarung möglich! -------------------------------------------- Tesla Model 3 Standart Range Plus: österreichisches Fahrzeug aus 1. Hand Leasingrückläufer zwei Schlüsselkarten zwei Ladekabel gute...,2020,180004,Automatik,98500,5,225,100004,Elektro,"Tesla Model 3 Standard Range RWD Plus 57,5kWh *AUTOPILOT*",Limousine,1,6,20,Gebrauchtwagen,"['5', '69', '87', '40', '77', '26', '42', '122', '96', '119', '116', '111', '93', '74', '45', '3', '15', '104', '103', '8', '75', '123', '19', '89', '12', '113', '68', '94', '109', '102', '35', '91', '85', '105', '2', '86', '78', '82', '95', '114', '84', '38', '117', '97', '24', '6', '121', '106', '11', '100', '99', '9', '72', '110', '34']","['ABS', 'Leichtmetall-/Alufelgen', 'Media-Interface / mp3', 'Navigationssystem', 'Stabilitätsprogramme (ESP)', 'Antriebsschlupfregelung (ASR)', 'Bordcomputer', 'Fernlichtassistent', 'Keyless entry', 'Kollisionswarner', 'Kurvenfahrlicht', 'Mittelarmlehne', 'Notbremsassistent', 'Parksensor hinten', 'Regensensor', 'Seitenairbags', 'Sitzheizung', 'Tagfahrlicht', 'Totwinkelassistent', 'Zentralverriegelung', 'Beifahrerairbags', 'Einparkhilfe', 'elektr. Spiegel', 'Freisprecheinrichtung', 'Lederausstattung', 'Lenkradheizung', 'Nebelscheinwerfer', 'Multifunktionslenkrad', 'Notrufsystem', 'Parksensor vorne & hinten', 'Standheizung', 'Teilautonomes Fahren', 'Servicegepflegt', 'Start/Stopp-Automatik', 'Servolenkung', 'Rückfahrkamera', 'MwSt. ausweisbar', 'Metallic-Lackierung', 'Lichtsensor', 'Lederlenkrad', 'Leasingfähig', 'Klimaautomatik', 'Kopfairbags', 'ISOFIX', 'Fahrerairbag', 'elektr. Fensterheber', 'Frontscheibenheizung', 'Spurhalteassistent', 'Tempomat', 'Abstandstempomat', 'Bluetooth / USB', 'Klimaanlage', 'elektr. Sitze', 'Nichtraucherfahrzeug', 'Radio']",Wirtschaftszeile Süd 8,Ennsdorf,4482,Amstetten,Niederösterreich,Österreich,"48.21954,14.5086",24490.0,€ 24.490,-1,Nein,1731581760000,2024-11-14T11:56:00Z,1731662671000,0,gebrauchtwagen/d/auto/tesla-model-3-standard-range-rwd-plus-57-5kwh-autopilot-1921011481/,https://cache.willhaben.at/mmo/1/192/101/1481_1676667800_hoved.jpg,"['1/192/101/1481_1676667800.jpg', '1/192/101/1481_-1342513219.jpg', '1/192/101/1481_1824845867.jpg', '1/192/101/1481_687203460.jpg', '1/192/101/1481_1258612197.jpg', '1/192/101/1481_-1902646549.jpg', '1/192/101/1481_-807867981.jpg', '1/192/101/1481_213777775.jpg', '1/192/101/1481_-1198785828.jpg', '1/192/101/1481_-2114982521.jpg', '1/192/101/1481_-907218150.jpg', '1/192/101/1481_-1911952218.jpg', '1/192/101/1481_2085091215.jpg', '1/192/101/1481_966129920.jpg']"
