willhaben_id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
1363347789,mazda,mazda2,2016,103400,85,petrol,10800.00,true
1363412859,bmw,3er_reihe,2007,273000,294,diesel,19999.00,true
1363413507,kia,picanto,2009,18900,46,petrol,5800.00,true
1363459788,merceds_benz,vito,2020,111000,120,diesel,49000.00,true
1363465311,seat,ibiza,2010,169000,77,petrol,3999.00,true
1363525642,skoda,fabia,2012,165000,77,petrol,2500.00,true
1363534645,vw,golf,1999,115000,55,petrol,2900.00,true
1363549656,merceds_benz,sonstige,1960,999,43,diesel,4250.00,true
1363554275,merceds_benz,c_klasse,2014,171500,125,diesel,17500.00,true
1363588963,bmw,1er_reihe,2005,230000,85,petrol,1100.00,true
1363595570,audi,a4,1999,227910,142,petrol,4499.00,true
1363610657,merceds_benz,c_klasse,2019,115000,118,diesel,20500.00,true
1363624752,audi,e_tron,2020,74500,300,electric,39990.00,true
1363667454,vw,tiguan,2016,149000,81,diesel,15999.00,true
1363678090,fiat,panda,2013,120000,55,diesel,9300.00,true
1363722636,renault,megane,2007,207000,76,diesel,3200.00,true
1363788523,bmw,5er_reihe,2013,269000,135,diesel,8800.00,true
1363792768,bmw,5er_reihe,2013,156000,135,diesel,16900.00,true
1363802964,audi,a5,2010,186000,245,petrol,19990.00,true
1363843310,vw,scirocco,2013,175000,90,petrol,8300.00,true
1363854206,merceds_benz,c_klasse,2011,73000,115,petrol,12500.00,true
1363877792,rover,75,1959,1,59,petrol,12000.00,true
1363891999,bmw,3er_reihe,2013,263000,135,diesel,9999.00,true
1363894212,bmw,1er_reihe,2010,220100,85,diesel,4900.00,true
1363905845,mazda,cx5,2016,67800,129,diesel,18500.00,true
1363911416,audi,a6,2005,227000,165,diesel,4000.00,true
1363912940,mini,mini,2015,86500,75,petrol,11490.00,true
1363931888,seat,leon,2013,123000,90,petrol,10250.00,true
1363980963,toyota,prius,2012,98000,73,hybrid_electric_petrol,14900.00,true
1364038244,jaguar,xj,2006,302000,152,diesel,9000.00,true
1364048198,merceds_benz,s_klasse,2007,100000,285,petrol,15999.00,true
1364055919,nissan,juke,2017,78700,81,diesel,10500.00,true
1364098997,merceds_benz,clk_klasse,2004,390000,125,diesel,1700.00,true
1364172840,jeep,compass,2019,89295,103,diesel,25000.00,true
1364185016,peugeot,5008,2021,99000,96,diesel,25200.00,true
1364187166,merceds_benz,e_klasse,2006,273866,140,diesel,6200.00,true
1364230294,mazda,cx30,2022,60000,110,hybrid_electric_petrol,23500.00,true
1364255035,audi,a4,2013,244800,130,diesel,11600.00,true
1364255694,bmw,3er_reihe,2000,110000,125,petrol,7500.00,true
1364261400,suzuki,sonstige,1985,99000,47,petrol,1900.00,true
1364264326,bentley,sonstige,1963,23015,147,petrol,24900.00,true
1364267385,ford,kuga,2017,209000,132,diesel,12999.00,true
1364345840,audi,80,1996,147000,85,petrol,9990.00,true
1364355155,bmw,1er_reihe,2009,175000,89,petrol,5250.00,true
1364391024,ford,c_max,2008,178500,74,diesel,3900.00,true
1364429860,ford,focus,2016,98000,74,petrol,10500.00,true
1364463464,seat,alhambra,2009,301500,103,diesel,2800.00,true
1364530314,merceds_benz,e_klasse,2009,83000,150,petrol,14300.00,true
1364581923,chrysler,voyager,1994,305000,87,diesel,4500.00,true
1364612640,fiat,500c,2017,115000,51,petrol,8500.00,true
1364645944,mazda,mazda6,2014,181000,110,diesel,11200.00,true
1364663004,merceds_benz,c_klasse,2017,142000,115,petrol,24990.00,true
1364666314,audi,a3,1999,341000,154,petrol,11000.00,true
1364674908,vw,sharan,2016,118000,110,diesel,23500.00,true
1364728954,merceds_benz,gle_klasse,2015,208200,190,diesel,36000.00,true
1364731085,ford,fiesta,2006,149000,51,petrol,2199.00,true
1364736468,tesla,model_3,2019,122000,377,electric,25999.00,true
1364736526,merceds_benz,c_klasse,2011,245000,125,diesel,12590.00,true
1364759994,skoda,octavia,2017,150300,110,diesel,17999.00,true
1364774327,peugeot,206,2006,167923,50,diesel,800.00,true
1364791991,skoda,fabia,2005,250000,47,diesel,1850.00,true
1364795431,vw,golf,2014,199821,221,petrol,21300.00,true
1364819294,mazda,323,1987,33000,25,petrol,3200.00,true
1364835807,merceds_benz,c_klasse,2012,218525,100,diesel,15500.00,true
1364844942,vw,t5,2011,300000,132,diesel,23800.00,true
1364850954,merceds_benz,e_klasse,2011,241000,170,diesel,13000.00,true
1364852038,bmw,1er_reihe,2023,20000,140,diesel,41500.00,true
1364908704,bmw,x5,2010,288000,225,diesel,15500.00,true
1364936269,renault,sonstige,1963,9000,32,petrol,42500.00,true
1364955313,opel,zafira,2005,239000,88,diesel,1490.00,true
1364979330,merceds_benz,a_klasse,2001,226000,92,petrol,600.00,true
1365009453,ford,mustang,2005,160000,224,petrol,22000.00,true
1365049149,peugeot,308,2015,135000,88,diesel,8350.00,true
1365054181,vw,tiguan,2023,24000,110,diesel,45000.00,true
1365055885,alfa_romeo,stelvio,2019,62000,148,petrol,24999.00,true
1365088905,opel,vectra,2004,187200,92,diesel,800.00,true
1365164042,vw,golf,2001,186056,55,petrol,450.00,true
1365197033,bmw,4er_reihe,2021,60000,140,diesel,47299.00,true
1365210322,bmw,4er_reihe,2019,41000,140,diesel,39900.00,true
1365224977,merceds_benz,clc_klasse,2008,277200,110,diesel,8000.00,true
1365261489,audi,a6,2007,320000,132,diesel,4500.00,true
1365320103,audi,100,1989,240000,100,petrol,14000.00,true
1365321762,caterham,sonstige,2001,21000,154,petrol,19000.00,true
1365331968,audi,q2,2018,125000,85,petrol,16500.00,true
1365341544,merceds_benz,c_klasse,2016,196000,270,petrol,36000.00,true
1365342239,ford,kuga,2020,120175,88,diesel,19500.00,true
1365388631,audi,a6,2015,185000,240,diesel,30600.00,true
1365388884,opel,meriva,2005,111468,55,diesel,2450.00,true
1365408326,audi,a4,1998,255000,110,petrol,5900.00,true
1365412041,audi,sonstige,1985,116000,100,petrol,9600.00,true
1365474558,vw,tiguan,2018,87361,110,diesel,26500.00,true
1365542616,audi,80,1990,161000,116,petrol,10800.00,true
1365542643,bmw,3er_reihe,2010,115200,105,petrol,8700.00,true
1365584740,bmw,x3,2012,174600,135,diesel,18200.00,true
1365615837,bmw,3er_reihe,2009,252000,105,diesel,7900.00,true
1365635790,opel,corsa,2021,25000,55,petrol,13500.00,true
1365655675,bmw,3er_reihe,2022,19500,90,diesel,34000.00,true
1365663084,bmw,1er_reihe,2013,173684,105,diesel,10500.00,true
1365678221,bmw,x5,2022,27100,290,hybrid_electric_petrol,69900.00,true
1365700695,renault,espace,2006,180000,194,diesel,3900.00,true
1365708667,seat,ibiza,2010,204000,66,diesel,3900.00,true
1365805037,vw,caravelle,2001,590000,75,diesel,7008.00,true
1365871794,bmw,3er_reihe,2020,85000,140,diesel,30000.00,true
1365880967,bmw,3er_reihe,1990,344000,83,petrol,12490.00,true
1365886523,audi,a6,2000,231278,250,petrol,4200.00,true
1365910873,audi,a4_allroad,2013,219000,130,diesel,15800.00,true
1365935861,merceds_benz,c_klasse,2016,171279,125,diesel,23000.00,true
1365979058,vw,tiguan,2024,5400,110,diesel,50100.00,true
1365982227,audi,80,1989,189000,66,petrol,7500.00,true
1366018316,opel,insignia,2012,200000,96,diesel,6000.00,true
1366048191,bmw,3er_reihe,2016,100000,120,diesel,17500.00,true
1366050002,audi,a6,2013,269000,150,diesel,10200.00,true
1366112309,merceds_benz,e_klasse,2018,150000,143,diesel,31500.00,true
1366154027,dodge,challenger,2019,73000,277,petrol,30000.00,true
1366154795,audi,a5,2019,139800,110,petrol,22500.00,true
1366231185,vw,golf,2014,258900,110,diesel,10900.00,true
1366277166,bmw,x6,2016,127000,190,diesel,39990.00,true
1366280004,land_rover,range_rover_evoque,2012,166000,110,diesel,17200.00,true
1366288080,audi,a4,2000,350000,66,diesel,1000.00,true
1366305418,toyota,yaris,2018,22600,51,petrol,12000.00,true
1366334948,merceds_benz,glc_klasse,2016,218600,125,diesel,20500.00,true
1366378489,vw,passat,2014,173500,110,diesel,13200.00,true
1366381990,vw,polo,2018,72000,147,petrol,19500.00,true
1366402199,opel,antara,2015,152000,120,diesel,8700.00,true
1366461764,vw,kaefer,1962,50000,25,petrol,14500.00,true
1366488041,opel,astra,2001,196000,74,petrol,1300.00,true
1366508042,bmw,ix,2022,58539,455,electric,85500.00,true
1366551839,ford,tourneo,2017,185200,88,diesel,9700.00,true
1366568041,ford,galaxy,2015,267900,110,diesel,13299.00,true
1366594172,vw,lupo,2001,199073,44,petrol,320.00,true
1366654247,opel,zafira,2013,214000,85,petrol,2500.00,true
1366667467,skoda,fabia,2007,126000,59,diesel,3800.00,true
1366746315,audi,a4,2016,225000,140,diesel,18500.00,true
1366766528,land_rover,discovery,1997,283000,83,diesel,4900.00,true
1366830038,ford,ecosport,2016,46000,92,petrol,9973.00,true
1366870003,audi,80,1985,175000,44,diesel,1900.00,true
1366883407,bmw,sonstige,1960,34000,16,petrol,45000.00,true
1366955423,bmw,3er_reihe,2007,200200,170,diesel,9999.00,true
1366995453,bmw,x4,2019,68000,140,diesel,41900.00,true
1367005514,opel,corsa,2010,186000,51,petrol,900.00,true
1367011450,merceds_benz,sl_klasse,2002,85000,375,petrol,42000.00,true
1367065613,bmw,z4,2022,23890,250,petrol,51900.00,true
1367100360,mazda,mazda6,2009,274000,136,diesel,4200.00,true
1367112949,mitsubishi,carisma,1995,210000,75,diesel,900.00,true
1367130508,vw,polo,2013,58000,44,petrol,7490.00,true
1367145032,fiat,panda,2003,180555,44,petrol,1000.00,true
1367165596,jeep,wrangler,2007,190000,130,diesel,23000.00,true
1367258818,audi,a8,2019,101000,210,diesel,53000.00,true
1367347107,vw,golf,2015,190000,63,petrol,6750.00,true
1367351300,vw,touran,2015,145000,103,diesel,18599.00,true
1367384425,merceds_benz,c_klasse,2006,119000,120,petrol,8990.00,true
1367430476,bmw,3er_reihe,2012,325000,100,diesel,7500.00,true
1367434128,bmw,7er_reihe,2014,240000,230,diesel,19500.00,true
1367449694,audi,a4,2014,198000,110,diesel,11900.00,true
1367490725,skoda,octavia,2009,219000,90,petrol,3000.00,true
1367532490,vw,scirocco,2011,205000,90,petrol,3990.00,true
1367543927,peugeot,206,2010,150561,55,petrol,2500.00,true
1367544538,tesla,model_3,2019,49260,153,electric,28000.00,true
1367557227,vw,golf,2020,58500,85,diesel,20500.00,true
1367559765,bmw,3er_reihe,2010,270000,125,petrol,2600.00,true
1367587039,peugeot,partner,2017,171200,73,diesel,8500.00,true
1367591916,renault,twingo,2000,243565,43,petrol,150.00,true
1367622192,cupra,formentor,2021,59000,110,petrol,23500.00,true
1367662783,audi,q5,2014,100000,130,diesel,24999.00,true
1367685653,merceds_benz,cla_klasse,2019,73500,85,diesel,34000.00,true
1367748291,audi,a3,2009,155000,75,petrol,4500.00,true
1367756478,citroen,sonstige,1954,2300,41,petrol,25500.00,true
1367809337,peugeot,206,2001,126147,80,petrol,650.00,true
1367832532,vw,polo,2011,190000,44,petrol,4900.00,true
1367851056,honda,crv,2014,131000,88,diesel,13000.00,true
1367863538,bmw,1er_reihe,2009,241800,130,diesel,4400.00,true
1367891044,peugeot,traveller,2019,100000,110,diesel,22900.00,true
1367893544,vw,t_roc,2018,87000,110,petrol,19990.00,true
1367939600,nissan,micra,2005,202043,48,petrol,1990.00,true
1367946412,audi,a6,2015,202000,200,diesel,18000.00,true
1367988118,skoda,kodiaq,2018,129000,110,diesel,28900.00,true
1367992779,merceds_benz,cls_klasse,2020,115000,210,diesel,54500.00,true
1367998797,audi,a6,2015,210700,140,diesel,20800.00,true
1368018936,ford,galaxy,2012,174000,103,diesel,10900.00,true
1368032795,peugeot,407,2007,198000,120,petrol,2200.00,true
1368065273,jeep,patriot,2009,167000,88,diesel,4300.00,true
1368066476,opel,rekord,1971,89000,49,petrol,9500.00,true
1368074353,seat,leon,2019,75000,85,diesel,12500.00,true
1368075146,vw,golf,1999,144000,55,petrol,1800.00,true
1368119998,ford,galaxy,2017,226000,132,diesel,12900.00,true
1368127002,vw,tiguan,2018,129600,110,diesel,23800.00,true
1368130253,audi,a3,2010,190000,92,petrol,6200.00,true
1368145430,vw,polo,1999,162202,32,petrol,200.00,true
1368181186,bmw,3er_reihe,2001,314500,100,diesel,2000.00,true
1368206547,fiat,scudo,2013,166400,94,diesel,7500.00,true
1368208431,skoda,superb,2017,98800,140,diesel,20990.00,true
1368235086,kia,sorento,2010,214500,145,diesel,9990.00,true
1368304777,vw,golf,1999,219000,66,diesel,7500.00,true
1368308830,ford,fiesta,2006,180000,51,petrol,1500.00,true
1368311041,bmw,2er_reihe,2014,145000,135,diesel,18499.00,true
1368326098,opel,corsa,2020,29596,74,petrol,14999.00,true
1368328215,bmw,1er_reihe,2009,156400,89,petrol,4800.00,true
1368329922,seat,ibiza,2014,80000,51,petrol,5900.00,true
1368370484,bmw,5er_reihe,2010,236000,144,diesel,14899.00,true
1368373139,porsche,cayman,2009,175000,195,petrol,41987.00,true
1368407349,vw,golf,1991,203000,72,petrol,8200.00,true
1368425286,vw,sharan,2014,215741,103,diesel,12400.00,true
1368445890,bmw,3er_reihe,2007,146000,95,petrol,8000.00,true
1368475578,casalini,sonstige,2019,23000,6,diesel,10000.00,true
1368496732,sonstige,sonstige,1934,590000,17,petrol,2800.00,true
1368499715,ford,focus,2015,202377,77,diesel,8000.00,true
1368501750,bmw,5er_reihe,2013,205000,190,diesel,13000.00,true
1368502757,nissan,primera,2004,240000,0,petrol,2500.00,true
1368531838,vw,golf,2016,249707,110,diesel,10300.00,true
1368533269,bmw,3er_reihe,2013,76900,105,diesel,19850.00,true
1368538716,audi,a3,2000,18000,154,petrol,16000.00,true
1368546953,audi,a6,2008,380000,170,diesel,9500.00,true
1368610285,ford,focus,2018,146000,110,diesel,13250.00,true
1368626185,bmw,1er_reihe,2020,78000,85,diesel,23000.00,true
1368636620,merceds_benz,c_klasse,2004,230000,90,diesel,2200.00,true
1368639884,vw,caddy,2018,306000,75,diesel,9970.00,true
1368643145,suzuki,sj413,1983,79660,30,petrol,5990.00,true
1368650289,audi,e_tron,2020,57000,300,electric,44500.00,true
1368658814,vw,passat,2005,174813,77,diesel,4000.00,true
1368670357,vw,golf,2004,233500,77,diesel,1750.00,true
1368671551,vw,polo,2014,197000,55,diesel,5800.00,true
1368684110,audi,a3,2012,59000,66,diesel,15000.00,true
1368719904,bmw,5er_reihe,2011,318000,180,diesel,9500.00,true
1368738067,merceds_benz,a_klasse,2006,125000,85,petrol,2490.00,true
1368751625,vw,golf,2010,285300,77,diesel,5300.00,true
1368764936,mini,mini,2009,205000,88,petrol,5890.00,true
1368772135,vw,bora,2000,234600,66,diesel,2950.00,true
1368790439,vw,golf,2023,6100,81,petrol,23490.00,true
1368806830,bmw,4er_reihe,2014,187000,135,diesel,21000.00,true
1368831135,vw,golf,1991,123456,66,petrol,3000.00,true
1368928260,skoda,octavia,2022,56000,110,petrol,24500.00,true
1368942373,seat,ibiza,2019,149000,59,diesel,9990.00,true
1368953371,opel,crossland_x,2021,9800,81,petrol,16995.00,true
1368973190,fiat,ulysse,2005,268000,94,diesel,1300.00,true
1369005703,audi,a6,2012,260000,130,diesel,11490.00,true
1369034178,bmw,1er_reihe,2007,148000,90,petrol,3300.00,true
1369050814,audi,a4,2000,130000,280,petrol,42000.00,true
1369053732,vw,t5,2007,350000,101,diesel,3500.00,true
1369055808,skoda,yeti,2014,195000,103,diesel,11999.00,true
1369153856,renault,kangoo,2002,272000,60,diesel,700.00,true
1369157216,audi,100,1974,58000,62,petrol,23500.00,true
1369158210,citroen,c4_picasso,2011,211000,82,diesel,4500.00,true
1369165077,bmw,3er_reihe,2014,179900,100,petrol,12999.00,true
1369200320,tesla,model_3,2020,104655,361,electric,24500.00,true
1369253078,bmw,x3,2006,290000,110,diesel,5500.00,true
1369255251,suzuki,vitara,2015,110000,88,diesel,13500.00,true
1369264727,ford,s_max,2007,230000,107,petrol,4500.00,true
1369269534,merceds_benz,e_klasse,2019,70000,143,diesel,36500.00,true
1369270909,audi,a4,2016,248500,160,diesel,14900.00,true
1369283650,audi,a6,2012,138000,150,diesel,15990.00,true
1369294148,merceds_benz,c_klasse,2006,300000,77,diesel,1300.00,true
1369300370,mazda,mazda3,2021,59000,110,petrol,19990.00,true
1369338066,nissan,qashqai,2015,106000,81,diesel,11990.00,true
1369363950,fiat,sonstige,1964,54723,57,petrol,24900.00,true
1369369907,toyota,celica,1999,273147,105,petrol,1350.00,true
1369372655,vw,polo,2007,189000,44,petrol,2800.00,true
1369407217,subaru,impreza,2007,62000,550,petrol,21000.00,true
1369432891,audi,a4,2010,48500,88,petrol,12500.00,true
1369448362,merceds_benz,vito,2014,209600,100,diesel,20500.00,true
1369495978,bmw,5er_reihe,2012,264000,135,diesel,18200.00,true
1369510019,bmw,i4,2023,30000,400,electric,56500.00,true
1369540309,ford,galaxy,2010,271000,103,diesel,5100.00,true
1369558363,sonstige,sonstige,1962,17000,10,petrol,12500.00,true
1369562468,bmw,5er_reihe,2007,153000,173,diesel,16000.00,true
1369589845,peugeot,308,2010,120000,88,petrol,7900.00,true
1369593706,vw,tiguan,2019,148000,140,diesel,24000.00,true
1369622048,volvo,s70,1998,350000,103,diesel,1900.00,true
1369695717,bmw,3er_reihe,2009,295000,145,diesel,13600.00,true
1369703599,audi,a6,2019,107890,120,hybrid_electric_diesel,33400.00,true
1369727267,bmw,5er_reihe,2013,252000,120,diesel,8500.00,true
1369736418,kia,sportage,2016,192000,100,diesel,14500.00,true
1369761359,bmw,1er_reihe,2009,180000,89,petrol,3500.00,true
1369786103,bmw,3er_reihe,2006,145554,89,diesel,5500.00,true
1369801497,audi,tt,2007,142742,184,petrol,17000.00,true
1369812151,vw,sharan,2013,249000,125,diesel,12500.00,true
1369905717,mazda,rx7,1979,49000,77,petrol,8800.00,true
1369920946,bmw,3er_reihe,2010,183000,210,diesel,17500.00,true
1369942307,audi,q5,2013,229123,110,diesel,15000.00,true
1369981117,vw,golf,2008,178000,59,petrol,3799.00,true
1369993379,skoda,octavia,2017,163000,135,diesel,18850.00,true
1370000771,porsche,cayenne,2012,298255,180,diesel,21900.00,true
1370003953,vw,golf,2005,235620,55,petrol,2500.00,true
1370045306,bmw,3er_reihe,2014,159000,105,diesel,16400.00,true
1370065251,seat,altea_xl,2012,220956,66,diesel,3500.00,true
1370079736,seat,ibiza,2012,183857,44,petrol,3000.00,true
1370091058,honda,jazz,2012,183000,75,hybrid_electric_petrol,7990.00,true
1370128623,vw,passat,2016,247000,140,diesel,15800.00,true
1370133994,land_rover,range_rover_evoque,2017,38000,177,petrol,44500.00,true
1370157569,audi,sonstige,1990,227300,162,petrol,109900.00,true
1370184913,bmw,7er_reihe,2017,132000,155,diesel,33000.00,true
1370218223,peugeot,206,2004,177000,80,petrol,700.00,true
1370230554,austin,healey,1964,37000,109,petrol,59500.00,true
1370235121,vw,kaefer,1978,56857,37,petrol,20500.00,true
1370268276,jeep,sonstige,1976,83000,107,petrol,37000.00,true
1370277745,ford,mondeo,2006,228000,96,diesel,1200.00,true
1370280495,bmw,3er_reihe,2001,200000,136,diesel,6500.00,true
1370288083,opel,meriva,2008,141700,66,petrol,950.00,true
1370296843,vw,tiguan,2011,300000,103,diesel,7200.00,true
1370342988,fiat,panda,1991,117480,50,petrol,400.00,true
1370369092,bmw,5er_reihe,2011,290000,180,diesel,15900.00,true
1370373760,vw,golf,2000,339000,66,diesel,700.00,true
1370407824,jaguar,xf,2012,243000,155,diesel,8400.00,true
1370412734,cupra,leon,2022,15000,180,petrol,34500.00,true
1370414266,mazda,mazda3,2014,143000,110,diesel,10000.00,true
1370447881,renault,sonstige,1959,100000,12,petrol,2200.00,true
1370450804,fiat,500,2020,50000,51,petrol,12700.00,true
1370458108,audi,q5,2015,168000,140,diesel,22500.00,true
1370465630,skoda,rapid,2018,68500,70,petrol,13950.00,true
1370492680,audi,a1,2021,39000,110,petrol,26990.00,true
1370610299,merceds_benz,b_klasse,2015,185000,130,diesel,11000.00,true
1370619681,peugeot,208,2013,165140,70,petrol,3970.00,true
1370659560,dacia,lodgy,2014,171500,79,diesel,3800.00,true
1370659729,opel,gt,2008,44000,194,petrol,23900.00,true
1370671805,jeep,wrangler,2007,265000,130,diesel,18500.00,true
1370689077,bmw,3er_reihe,2012,207000,135,diesel,14800.00,true
1370695848,nissan,350z,2006,170000,206,petrol,24500.00,true
1370699634,vw,golf,2019,52500,85,diesel,19500.00,true
1370701899,vw,touran,2015,208583,77,diesel,7990.00,true
1370771064,bmw,1er_reihe,2010,173000,85,diesel,4500.00,true
1370782472,tesla,model_s,2015,217000,543,electric,29900.00,true
1370789460,audi,a6,2013,219000,150,diesel,18500.00,true
1370819738,land_rover,range_rover_velar,2018,189000,132,diesel,29900.00,true
1370825907,bmw,3er_reihe,2009,254000,125,petrol,7500.00,true
1370852558,ford,focus,2016,117000,74,petrol,8000.00,true
1370875787,hyundai,h1,2009,136000,100,diesel,14900.00,true
1370944399,vw,fox,2006,52880,40,petrol,2880.00,true
1370955502,audi,a3,2018,165000,85,diesel,13300.00,true
1371032343,ford,c_max,2005,263000,66,diesel,1100.00,true
1371061648,mini,mini,2012,58000,155,petrol,23500.00,true
1371104279,ford,fiesta,2018,74241,73,petrol,9000.00,true
1371108176,merceds_benz,c_klasse,2014,350000,195,diesel,7000.00,true
1371109059,ford,galaxy,2006,223008,85,diesel,2800.00,true
1371145024,fiat,uno,1989,150000,33,petrol,600.00,true
1371145071,vw,passat,2016,213000,140,diesel,15990.00,true
1371250169,seat,ateca,2017,169000,110,diesel,19750.00,true
1371259933,vw,t5,2006,248235,96,diesel,12500.00,true
1371277360,bmw,x3,2022,18000,265,hybrid_electric_petrol,74000.00,true
1371322161,mazda,mx5,2016,94000,96,petrol,17500.00,true
1371350529,vw,sharan,2014,235000,103,diesel,10200.00,true
1371381030,bmw,3er_reihe,2014,237523,85,diesel,8700.00,true
1371395682,mazda,mx5,2001,77000,107,petrol,10990.00,true
1371461810,seat,ibiza,2016,120000,55,petrol,7600.00,true
1371523342,suzuki,wagon_r,2003,130000,55,petrol,550.00,true
1371540023,vw,golf,2006,233000,184,petrol,17000.00,true
1371548372,audi,q2,2018,39000,85,petrol,23000.00,true
1371570141,bmw,x1,2018,111750,110,diesel,22500.00,true
1371608670,audi,a4,2003,390000,96,diesel,900.00,true
1371648978,vw,passat,2016,136000,110,diesel,16600.00,true
1371661924,bmw,4er_reihe,2020,38000,135,petrol,29499.00,true
1371678334,bmw,5er_reihe,2010,301000,180,diesel,12900.00,true
1371681632,fiat,sonstige,1976,155000,40,petrol,2200.00,true
1371731059,lexus,ct,2011,215000,73,hybrid_electric_petrol,10900.00,true
1371756164,audi,a1,2015,174543,70,petrol,8500.00,true
1371785689,vw,sharan,1997,370000,81,diesel,500.00,true
1371903429,kia,sportage,2016,33000,100,diesel,18000.00,true
1371957348,audi,a3,2010,195000,92,petrol,7199.00,true
1371958989,vw,tiguan,2010,171000,81,diesel,11500.00,true
1371988765,vw,polo,2009,146442,63,petrol,5300.00,true
1371996357,vw,kaefer,1983,43095,25,petrol,3900.00,true
1371999924,vw,golf,2017,109500,87,diesel,16600.00,true
1372011769,vw,polo,2012,77405,66,petrol,8200.00,true
1372017235,jaguar,x_type,2007,290000,107,diesel,3100.00,true
1372037036,merceds_benz,a_klasse,2021,10980,310,petrol,60000.00,true
1372072962,ford,galaxy,2010,195000,103,diesel,6000.00,true
1372080792,audi,a8,2018,185000,210,diesel,43000.00,true
1372102688,renault,clio,1993,100000,108,petrol,26000.00,true
1372104338,vw,golf,1995,256000,200,petrol,16500.00,true
1372124702,vw,golf,2015,226000,77,diesel,9900.00,true
1372185340,kia,ev6,2023,32500,125,electric,34800.00,true
1372192983,bmw,x3,2012,190000,135,diesel,12800.00,true
1372193445,vw,golf,2016,224000,66,diesel,7900.00,true
1372194148,nissan,gtr,2013,82000,404,petrol,85000.00,true
1372236524,merceds_benz,c_klasse,2018,96000,125,diesel,24990.00,true
1372303243,bmw,3er_reihe,2012,208000,180,petrol,14450.00,true
1372331613,bmw,6er_reihe,2004,200000,245,petrol,17900.00,true
1372349653,bmw,3er_reihe,2008,258000,145,diesel,13000.00,true
1372393014,vw,golf,2007,200000,75,petrol,3500.00,true
1372425778,vw,golf,2011,258680,60,petrol,4200.00,true
1372433642,audi,a1,2015,200000,77,diesel,11500.00,true
1372461129,kia,sportage,2022,12000,194,hybrid_electric_petrol,41900.00,true
1372462556,peugeot,207,2012,110000,54,petrol,3100.00,true
1372464052,ford,fiesta,2005,147000,55,petrol,1650.00,true
1372478551,bmw,1er_reihe,2008,214000,130,diesel,8100.00,true
1372483571,merceds_benz,a_klasse,2017,175844,80,diesel,17900.00,true
1372509736,audi,a4_allroad,2012,168500,130,diesel,13999.00,true
1372550888,land_rover,range_rover_sport,2010,240000,180,diesel,10500.00,true
1372648097,bmw,3er_reihe,2004,222000,105,petrol,2500.00,true
1372716090,vw,touran,2004,217031,75,petrol,1900.00,true
1372717278,opel,crossland_x,2020,16560,61,petrol,15900.00,true
1372738886,vw,tiguan,2009,293000,103,diesel,7900.00,true
1372747446,vw,scirocco,2011,143000,90,petrol,11500.00,true
1372754331,ford,transit_custom,2017,253000,96,diesel,13700.00,true
1372777893,vw,golf,1997,278000,66,diesel,3500.00,true
1372786231,smart,fortwo,2009,145800,72,petrol,12500.00,true
1372806616,renault,scenic,2015,45500,85,petrol,10900.00,true
1372842866,skoda,fabia,2005,117000,47,petrol,390.00,true
1372843693,citroen,c3,2017,7092,60,petrol,11200.00,true
1372887854,bmw,3er_reihe,2013,207000,85,diesel,11850.00,true
1372898201,seat,ibiza,2005,220000,47,diesel,1500.00,true
1372905257,merceds_benz,c_klasse,2009,243000,100,diesel,6999.00,true
1373008969,audi,a3,2007,249000,77,diesel,3800.00,true
1373014920,peugeot,107,2009,81000,50,petrol,2750.00,true
1373026967,toyota,rav4,2016,236780,114,hybrid_electric_petrol,19000.00,true
1373069507,vw,polo,2002,145000,44,petrol,350.00,true
1373073129,nissan,juke,2014,69627,69,petrol,8800.00,true
1373082387,peugeot,207,2007,205000,66,diesel,3500.00,true
1373091575,audi,a6_allroad,2012,216000,150,diesel,14900.00,true
1373118251,merceds_benz,gle_klasse,2020,85124,200,diesel,66990.00,true
1373215386,citroen,spacetourer,2018,69000,110,diesel,42500.00,true
1373278987,vw,polo,2015,66000,44,petrol,8000.00,true
1373310336,ford,kuga,2016,76000,110,diesel,18000.00,true
1373355438,vw,polo,2006,190000,110,petrol,3000.00,true
1373389995,mazda,cx5,2012,174000,129,diesel,10799.00,true
1373399427,audi,a4,2007,300000,140,diesel,4500.00,true
1373399596,audi,a4,2004,302500,74,diesel,4300.00,true
1373459918,ford,escort,1979,10,110,petrol,35000.00,true
1373494659,opel,corsa,2009,259000,59,petrol,1500.00,true
1373510421,merceds_benz,cls_klasse,2019,207000,180,diesel,35900.00,true
1373519986,nissan,note,2006,248000,65,petrol,1799.00,true
1373526025,audi,q5,2014,207948,110,diesel,17500.00,true
1373548064,vw,t4,2002,312260,75,diesel,5500.00,true
1373557172,citroen,c4,2006,140000,65,petrol,1400.00,true
1373560634,opel,kadett,1984,111111,45,petrol,1499.00,true
1373582461,merceds_benz,c_klasse,2007,161000,135,petrol,5000.00,true
1373639731,vw,t3,1988,123456,51,diesel,17500.00,true
1373653900,opel,tigra,2006,230000,92,petrol,3600.00,true
1373681784,vw,t_roc,2018,84000,110,petrol,17500.00,true
1373710142,audi,a3,2011,240000,66,diesel,6199.00,true
1373743924,skoda,octavia,2014,199000,110,diesel,8900.00,true
1373744076,merceds_benz,190,1993,216000,80,petrol,6000.00,true
1373779014,merceds_benz,a_klasse,2015,165000,75,petrol,16290.00,true
