id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
1317474791,Mercedes-Benz,B-Klasse,2013,153000,100,Diesel,11000.00,true
1317543405,Audi,A3,2008,146000,75,Benzin,6400.00,true
1317588349,Skoda,Rapid,2016,94000,66,Benzin,13600.00,true
1317594963,VW,Passat,2005,269000,103,Diesel,4999.00,true
1317651028,Volvo,XC60,2015,170000,110,Diesel,15900.00,true
1317681249,BMW,X5,2007,285200,173,Diesel,9500.00,true
1317682533,Mercedes-Benz,GLC-Klasse,2021,179000,143,Diesel,39900.00,true
1317700434,BMW,5er-Reihe,2003,306000,142,Diesel,2500.00,true
1317704603,Skoda,Scala,2021,33000,81,Benzin,21500.00,true
1317808258,VW,Polo,2003,150000,40,Benzin,500.00,true
1317809972,Mercedes-Benz,M-Klasse,2014,113000,190,Diesel,34900.00,true
1317838873,Ford,C-MAX,2015,141100,88,Diesel,10850.00,true
1317892615,VW,Golf,2012,160000,66,Diesel,6900.00,true
1317893546,Audi,A4,1997,407000,81,Diesel,750.00,true
1317918416,Hyundai,Getz,2006,86000,49,Benzin,1800.00,true
1317920552,Citroën,C4Picasso,2014,169000,85,Diesel,7550.00,true
1317940999,Jeep,Renegade,2017,86000,103,Diesel,15300.00,true
1317941268,VW,Golf,2002,229567,66,Diesel,800.00,true
1317973877,Mercedes-Benz,R-Klasse,2007,152000,200,Benzin,13000.00,true
1317976661,Ford,Kuga,2017,147000,110,Diesel,18550.00,true
1317987446,VW,Bora,2002,317000,74,Diesel,2850.00,true
1317990916,BMW,2er-Reihe,2016,132000,70,Diesel,10900.00,true
1318015872,Audi,A6,2005,207894,188,Benzin,5900.00,true
1318020721,Peugeot,Partner,2007,315000,66,Diesel,3150.00,true
1318065006,Ford,EcoSport,2018,97000,73,Diesel,11200.00,true
1318072837,BMW,5er-Reihe,2008,325000,145,Diesel,13500.00,true
1318096583,BMW,X3,2013,217000,135,Diesel,15800.00,true
1318097190,Mercedes-Benz,C-Klasse,2016,141000,125,Diesel,30490.00,true
1318100762,BMW,X3,2013,114000,105,Diesel,14990.00,true
1318154534,Seat,Leon,2006,299000,77,Diesel,1799.00,true
1318158939,Audi,A4,2015,201343,140,Diesel,14990.00,true
1318185388,Renault,Modus,2010,190000,63,Diesel,2600.00,true
1318220429,BMW,5er-Reihe,2010,269000,150,Diesel,12700.00,true
1318238693,MINI,Cooper,2008,183000,128,Benzin,9050.00,true
1318258336,Renault,Clio,2005,230000,63,Diesel,1700.00,true
1318273073,Audi,Q5,2009,250000,125,Diesel,12000.00,true
1318290568,Abarth,500,2010,139000,99,Benzin,10000.00,true
1318297063,Skoda,Octavia,2011,205000,120,Benzin,7500.00,true
1318299535,BMW,3er-Reihe,2013,195000,105,Diesel,11600.00,true
1318337598,Honda,Civic,1993,233000,118,Benzin,13000.00,true
1318436503,VW,T5,2003,404760,77,Diesel,15900.00,true
1318447159,Skoda,Fabia,2005,97000,55,Benzin,2500.00,true
1318454288,Audi,A6allroad,2002,201000,184,Benzin,5300.00,true
1318512396,Skoda,Rapid,2017,120000,66,Benzin,11500.00,true
1318574944,Mazda,RX-8,2006,148000,141,Benzin,7500.00,true
1318583084,Mercedes-Benz,C-Klasse,2016,154532,120,Diesel,18900.00,true
1318606079,VW,Passat,2016,196000,88,Diesel,8500.00,true
1318686898,BMW,3er-Reihe,2012,239000,105,Diesel,6400.00,true
1318715036,Mercedes-Benz,CLS-Klasse,2015,310000,185,Diesel,17500.00,true
1318724734,MINI,Cabrio,2006,141000,125,Benzin,10900.00,true
1318743226,Ford,TransitCustom,2018,184000,77,Diesel,13500.00,true
1318761532,BMW,5er-Reihe,1990,250000,232,Benzin,13000.00,true
1318765442,BMW,3er-Reihe,2014,195000,120,Diesel,10500.00,true
1318821652,VW,Vento,1995,175120,47,Diesel,2500.00,true
1318833963,Mercedes-Benz,C-Klasse,2015,195000,125,Diesel,16500.00,true
1318900820,Mercedes-Benz,CLA-Klasse,2017,130000,280,Benzin,34900.00,true
1318957670,Skoda,Fabia,2013,195226,44,Benzin,2500.00,true
1318964554,Skoda,Scala,2023,30000,70,Benzin,18000.00,true
1319032340,Toyota,Auris,2009,117000,66,Diesel,3700.00,true
1319048900,Dodge,Avenger,2007,85000,103,Diesel,4600.00,true
1319123783,Peugeot,308,2015,70306,73,Diesel,10499.00,true
1319128831,AlfaRomeo,156,1999,245313,77,Diesel,1200.00,true
1319200802,Volvo,V60,2013,190000,84,Diesel,8400.00,true
1319242500,VW,Golf,2013,319500,77,Diesel,5900.00,true
1319257244,Audi,A4,1996,260000,66,Diesel,1000.00,true
1319262800,Renault,Clio,2009,19300,74,Benzin,3950.00,true
1319267970,Skoda,Octavia,2016,15000,110,Benzin,15900.00,true
1319270883,BMW,5er-Reihe,2009,299000,140,Benzin,6699.00,true
1319310694,VW,Golf,2014,161550,63,Benzin,7800.00,true
1319332412,VW,Passat,2016,149942,88,Diesel,13900.00,true
1319378694,VW,Golf,1991,235000,44,Diesel,4999.00,true
1319392792,Skoda,Fabia,2016,60000,66,Benzin,13300.00,true
1319412451,Mitsubishi,Pajero,1996,118826,73,Diesel,3666.00,true
1319422522,Mercedes-Benz,CLS-Klasse,2010,250000,165,Benzin,13500.00,true
1319423114,Renault,Clio,2014,104000,54,Benzin,6300.00,true
1319430878,VW,Passat,2011,203000,103,Diesel,9500.00,true
1319440158,Fiat,Freemont,2015,125600,125,Diesel,13500.00,true
1319505023,Audi,A4,1999,363097,81,Diesel,1700.00,true
1319517814,BMW,5er-Reihe,2014,192300,190,Diesel,20900.00,true
1319567200,Audi,A4,2013,250000,130,Diesel,13000.00,true
1319587414,VW,Passat,2002,167000,74,Diesel,1600.00,true
1319587776,Skoda,Octavia,2020,45000,140,Benzin,21200.00,true
1319632297,LandRover,Discovery,2014,222500,188,Diesel,12500.00,true
1319667151,VW,Golf,1990,141000,118,Benzin,41000.00,true
1319685677,Audi,A5,2017,185000,140,Diesel,24500.00,true
1319715240,Volvo,XC60,2020,49000,145,Diesel,45500.00,true
1319722522,Seat,Arona,2022,31000,110,Benzin,25000.00,true
1319754649,BMW,3er-Reihe,2006,197000,95,Benzin,3500.00,true
1319767036,Ford,Kuga,2014,169000,103,Diesel,10000.00,true
1319771471,Renault,Scénic,2007,220000,110,Diesel,2800.00,true
1319782840,VW,Golf,1990,123456,72,Benzin,7500.00,true
1319788156,AlfaRomeo,Giulia,2016,143330,132,Diesel,17600.00,true
1319790255,Renault,Mégane,2004,141000,88,Diesel,3900.00,true
1319807958,BMW,X5,2018,127000,180,HybridElektro/Benzin,34800.00,true
1319817007,BMW,5er-Reihe,2013,237000,280,Diesel,19000.00,true
1319822815,Audi,A4,2017,153000,110,Diesel,16800.00,true
1319851099,Peugeot,307,2006,205000,66,Diesel,2400.00,true
1319851748,BMW,4er-Reihe,2014,171000,135,Benzin,34999.00,true
1319969607,Opel,Zafira,2002,156631,74,Diesel,1040.00,true
1319975135,BMW,3er-Reihe,2007,211371,225,Benzin,16000.00,true
1319984392,Peugeot,207,2010,133000,88,Benzin,4800.00,true
1320097614,Fiat,500C,1954,13000,12,Benzin,12000.00,true
1320119837,SsangYong,Rexton,2006,245000,121,Diesel,4200.00,true
1320142964,Opel,Corsa,1999,180000,48,Benzin,200.00,true
1320190494,Renault,Clio,2006,147100,63,Diesel,1500.00,true
1320198215,VW,Arteon,2021,75500,148,Diesel,40500.00,true
1320204295,BMW,3er-Reihe,2011,136000,86,Diesel,10000.00,true
1320227379,VW,Passat,2016,167000,110,Diesel,12500.00,true
1320258278,VW,Sonstige,1968,119124,37,Benzin,8900.00,true
1320266033,VW,Golf,2007,317000,77,Diesel,3500.00,true
1320272721,BMW,1er-Reihe,2009,169000,89,Benzin,2900.00,true
1320379619,VW,Caddy,2014,158000,75,Diesel,17000.00,true
1320456565,Audi,A3,2012,180178,66,Diesel,7500.00,true
1320476115,Mercedes-Benz,GLB,2022,99000,110,Diesel,38000.00,true
1320500084,BMW,7er-Reihe,2008,293555,173,Diesel,9000.00,true
1320582602,Porsche,911,1998,167000,221,Benzin,36500.00,true
1320627608,VW,Lupo,1999,225000,92,Benzin,5499.00,true
1320650151,VW,Polo,2019,75500,59,Benzin,11200.00,true
1320686210,Audi,A6,2014,270000,160,Diesel,12999.00,true
1320695685,Mazda,MX-5,2006,71500,93,Benzin,10500.00,true
1320707175,Puch,PuchG,1990,47000,62,Diesel,22500.00,true
1320709306,Ford,Galaxy,2016,241700,110,Diesel,13500.00,true
1320710279,Audi,Q7,2019,130000,170,Diesel,45000.00,true
1320765960,Audi,TT,2007,201000,147,Benzin,6500.00,true
1320769140,Mercedes-Benz,Sonstige,1951,99000,39,Diesel,32900.00,true
1320782639,Audi,A6,2002,248000,96,Diesel,3500.00,true
1320786462,Peugeot,208,2013,178050,60,Benzin,3550.00,true
1320796958,VW,Golf,2019,83000,85,Diesel,15500.00,true
1320802413,Mercedes-Benz,C-Klasse,2009,315000,165,Diesel,8499.00,true
1320927205,Mazda,Mazda6,2008,205000,125,Benzin,6000.00,true
1320946046,Ford,Mustang,1994,75000,112,Benzin,17999.00,true
1320980085,VW,Golf,2010,216000,103,Diesel,7499.00,true
1321025879,Tesla,Model3,2020,63000,377,Elektro,33000.00,true
1321040089,Alpine,A310,1979,110000,110,Benzin,31990.00,true
1321040435,KIA,Carnival,2007,147000,103,Diesel,7500.00,true
1321055535,Ford,Focus,2019,108763,92,Benzin,12500.00,true
1321056809,Volvo,S60,2006,320000,96,Diesel,1350.00,true
1321099845,Jaguar,XE,2015,98000,250,Benzin,29000.00,true
1321107558,Mitsubishi,Eclipse,2018,59800,120,Benzin,18500.00,true
1321122027,Audi,A3,2019,87463,110,Diesel,20990.00,true
1321124010,Casalini,Sulky,1989,12345,1,Benzin,1950.00,true
1321194801,Maserati,Quattroporte,2016,110600,302,Benzin,49900.00,true
1321196286,VW,Touran,2017,201000,85,Diesel,11850.00,true
1321210674,Mercedes-Benz,CLK-Klasse,2004,275000,160,Benzin,4500.00,true
1321214976,Hyundai,i30,2012,146850,73,Benzin,6300.00,true
1321266307,Ford,S-MAX,2018,170000,110,Diesel,18500.00,true
1321283224,Renault,Talisman,2016,137207,96,Diesel,12590.00,true
1321314215,Audi,A4,2008,232000,88,Benzin,5999.00,true
1321333026,VW,Passat,2015,232000,110,Diesel,12800.00,true
1321359685,Mercedes-Benz,Sonstige,1967,93000,40,Diesel,19500.00,true
1321375845,Mercedes-Benz,CLA-Klasse,2019,79500,100,Benzin,35900.00,true
1321379672,VW,Passat,2016,140000,140,Diesel,17400.00,true
1321406929,KIA,Sportage,2014,145000,85,Diesel,8500.00,true
1321414974,VW,Passat,2011,236487,103,Diesel,7350.00,true
1321433940,VW,Multivan,2015,185000,150,Diesel,37490.00,true
1321450828,Ford,S-MAX,2019,37000,139,Diesel,29990.00,true
1321517119,Ford,Focus,2015,87330,110,Benzin,10999.00,true
1321605002,Mercedes-Benz,E-Klasse,2017,57000,143,Diesel,28000.00,true
1321643357,Opel,Astra,2008,245000,77,Diesel,1500.00,true
1321686197,Toyota,Starlet,1991,99999,55,Benzin,4500.00,true
1321718927,BMW,3er-Reihe,2017,192000,140,Diesel,18300.00,true
1321737775,VW,Golf,2012,84000,199,Benzin,26200.00,true
1321743668,Nissan,Qashqai,2015,164161,81,Diesel,11500.00,true
1321794005,Mercedes-Benz,A-Klasse,2011,200000,60,Diesel,4490.00,true
1321824869,Audi,A5,2013,199999,200,Benzin,17999.00,true
1321827895,Mercedes-Benz,M-Klasse,2005,202000,173,Benzin,3500.00,true
1321839266,Mercedes-Benz,C-Klasse,2009,203000,100,Diesel,6999.00,true
1321853827,Audi,A3,2018,64000,85,Benzin,19999.00,true
1321882531,Peugeot,308,2011,110000,88,Benzin,5300.00,true
1321893282,BMW,5er-Reihe,2018,128000,195,Diesel,37500.00,true
1321923760,Jaguar,F-Pace,2018,142000,184,Benzin,29750.00,true
1321955085,Hyundai,SantaFe,2014,171000,145,Diesel,15300.00,true
1321974005,Peugeot,207,2007,249000,80,Diesel,2450.00,true
1321990112,BMW,4er-Reihe,2022,14900,375,Benzin,109999.00,true
1321993188,Audi,A5,2010,71000,132,Benzin,14900.00,true
1322007012,Mercedes-Benz,GLK-Klasse,2012,172000,125,Diesel,17900.00,true
1322008385,BMW,X5,2022,60000,210,HybridElektro/Benzin,65000.00,true
1322033109,BMW,3er-Reihe,1988,92300,141,Benzin,46900.00,true
1322052135,Ford,Fiesta,2009,93000,55,Diesel,6000.00,true
1322059847,Renault,Scénic,2003,193000,75,Diesel,4750.00,true
1322072564,AlfaRomeo,159,2008,303000,154,Diesel,2000.00,true
1322082316,Ford,EcoSport,2019,34000,92,Benzin,16100.00,true
1322137400,Mercedes-Benz,C-Klasse,2006,186000,90,Diesel,5000.00,true
1322155754,Ford,Focus,2003,182555,66,Diesel,990.00,true
1322168168,Opel,Insignia,2009,210000,96,Diesel,5900.00,true
1322172031,BMW,3er-Reihe,2009,133000,125,Benzin,12500.00,true
1322215574,Audi,A3,2011,198000,66,Diesel,7000.00,true
1322225507,Opel,Astra,2006,192165,77,Benzin,1500.00,true
1322290792,Ford,Fiesta,2009,179000,55,Diesel,2750.00,true
1322306782,Citroën,C3,2014,97000,50,Benzin,5300.00,true
1322315801,Renault,Mégane,2005,195000,83,Benzin,4000.00,true
1322347485,Audi,A5,2011,136000,155,Benzin,8500.00,true
1322356214,Audi,A5,2018,109000,160,Diesel,32500.00,true
1322385239,Ford,C-MAX,2016,138661,88,Diesel,11350.00,true
1322387771,Citroën,C3,2010,146882,54,Benzin,2800.00,true
1322387969,Ford,Escort,1984,120000,59,Benzin,1200.00,true
1322391809,Suzuki,Vitara,2019,134175,103,Benzin,15990.00,true
1322400315,VW,Touran,2012,165000,77,Diesel,8999.00,true
1322400527,Peugeot,308,2009,157000,88,Benzin,5500.00,true
1322435625,Seat,Leon,2002,320000,110,Diesel,6500.00,true
1322441371,Peugeot,208,2024,30,55,Benzin,16690.00,true
1322449144,BMW,3er-Reihe,1997,155000,110,Benzin,4999.00,true
1322451506,Toyota,Yaris,2020,43055,68,HybridElektro/Benzin,17890.00,true
1322453938,BMW,3er-Reihe,2017,195000,110,Diesel,17990.00,true
1322494386,BMW,X1,2012,192000,135,Diesel,11500.00,true
1322520099,BMW,1er-Reihe,2007,214000,105,Diesel,6500.00,true
1322535668,Audi,A6,2007,413000,135,Diesel,5999.00,true
1322545185,BMW,Z4,2004,198500,141,Benzin,7300.00,true
1322597086,Lexus,IS,2013,164400,133,HybridElektro/Benzin,15500.00,true
1322616778,Ford,Focus,2022,32000,92,Benzin,19999.00,true
1322639052,Audi,Q3,2012,172000,130,Diesel,17500.00,true
1322652226,Dacia,Sandero,2008,159000,55,Benzin,2399.00,true
1322683803,VW,Passat,2016,192000,110,Diesel,13700.00,true
1322701252,Opel,Insignia,2011,193000,96,Diesel,6500.00,true
1322705468,Audi,A4,2010,250000,105,Diesel,8250.00,true
1322729242,Ford,Transit,2012,218000,74,Diesel,6000.00,true
1322758584,Mitsubishi,ASX,2017,114700,84,Diesel,14800.00,true
1322801895,Seat,Leon,2010,229000,92,Benzin,3800.00,true
1322826216,VW,Golf,1994,200000,75,Benzin,2000.00,true
1322843966,BMW,X3,2005,251500,110,Diesel,4300.00,true
1322868615,Peugeot,807,2010,287000,100,Diesel,3500.00,true
1322877631,Renault,Kangoo,2012,211321,66,Diesel,4200.00,true
1322903400,Rover,75,2003,252000,85,Diesel,1500.00,true
1322920518,Volvo,XC60,2018,70000,140,Diesel,32500.00,true
1322929031,BMW,4er-Reihe,2016,65000,309,Benzin,59900.00,true
1322957925,Mercedes-Benz,SLK-Klasse,2000,73400,145,Benzin,13900.00,true
1323003322,Hyundai,i30,2012,139000,66,Diesel,6200.00,true
1323063755,BMW,3er-Reihe,2013,76000,100,Benzin,15900.00,true
1323078507,KIA,Stinger,2019,114000,180,Benzin,26800.00,true
1323081514,Audi,A4,2011,222000,176,Diesel,13400.00,true
1323139422,Audi,A4,2019,96000,139,Diesel,29990.00,true
1323171819,Skoda,Octavia,2019,270000,110,Diesel,11800.00,true
1323207440,GrafCarello,Sonstige,2014,8000,2,Elektro,999.00,true
1323232002,VW,Polo,2012,157980,44,Benzin,5500.00,true
1323281086,LandRover,RangeRoverEvoque,2014,139000,110,Diesel,15900.00,true
1323290956,Porsche,Cayenne,2006,224300,368,Benzin,9800.00,true
1323329567,Volvo,XC60,2013,242500,158,Diesel,12000.00,true
1323365391,Audi,A4,2010,240000,140,Diesel,8350.00,true
1323384422,Audi,A3,2015,157300,110,Diesel,18500.00,true
1323390586,VW,Polo,2006,132000,40,Benzin,1300.00,true
1323447870,Hyundai,Tucson,2016,94150,100,Diesel,18990.00,true
1323447910,BMW,3er-Reihe,2020,31365,90,Diesel,38999.00,true
1323502699,Jeep,Compass,2018,97000,88,Diesel,16000.00,true
1323521159,KIA,Sportage,2007,127000,88,Diesel,1800.00,true
1323532236,Mercedes-Benz,C-Klasse,2002,216000,125,Diesel,4999.00,true
1323536495,Skoda,Rapid,2014,181400,63,Benzin,5500.00,true
1323542134,VW,Polo,2015,138000,44,Benzin,7500.00,true
1323559101,Audi,A6,2012,278000,130,Diesel,10500.00,true
1323575293,Porsche,Macan,2015,53383,294,Benzin,45000.00,true
1323581426,Mercedes-Benz,B-Klasse,2009,113000,85,Benzin,5600.00,true
1323603842,Jeep,Wrangler,2013,170000,209,Benzin,31000.00,true
1323607267,VW,Passat,2006,343000,103,Diesel,3200.00,true
1323609094,LandRover,RangeRoverSport,2014,151000,215,Diesel,28500.00,true
1323651895,Chrysler,300C,1965,5000,100,Benzin,29999.00,true
1323673126,Audi,A6,2007,324000,132,Diesel,6999.00,true
1323691770,VW,Passat,2019,66500,110,Diesel,26200.00,true
1323702151,Mercedes-Benz,SL-Klasse,2012,42000,395,Benzin,89000.00,true
1323708620,VW,Käfer,1965,65465,25,Benzin,10500.00,true
1323732814,BMW,X3,2006,214000,236,Diesel,8500.00,true
1323893598,Audi,A6,2008,200000,132,Diesel,9000.00,true
1323909351,KIA,Picanto,2008,118000,48,Benzin,2800.00,true
1323921263,VW,Caddy,2017,171684,75,Diesel,17299.00,true
1323924113,BMW,5er-Reihe,2016,142000,140,Diesel,19300.00,true
1323934595,Mercedes-Benz,E-Klasse,2014,225000,150,Diesel,20900.00,true
1323956862,BMW,3er-Reihe,2007,238400,170,Diesel,9900.00,true
1323962532,Fiat,Punto,2005,210495,44,Benzin,300.00,true
1323964912,Audi,A4,2017,202000,140,Diesel,17799.00,true
1323973821,Audi,A4,2013,242000,200,Benzin,13000.00,true
1324033824,Audi,A3,2006,216783,78,Diesel,6000.00,true
1324035143,Audi,A4,2007,133436,88,Benzin,3750.00,true
1324040391,VW,Golf,2008,190000,77,Diesel,3800.00,true
1324096039,Opel,Astra,2010,133000,92,Diesel,6300.00,true
1324100061,Opel,Mokka,2015,89600,100,Diesel,11900.00,true
1324122539,Suzuki,Splash,2008,158626,63,Benzin,2500.00,true
1324133422,Audi,A4,2013,135900,88,Diesel,13650.00,true
1324167406,Audi,A5,2010,186000,125,Diesel,12400.00,true
1324209032,Mercedes-Benz,SL-Klasse,1990,162000,140,Benzin,13500.00,true
1324220815,Audi,A5,2012,110000,130,Diesel,18490.00,true
1324234511,VW,Passat,1994,170000,128,Benzin,3499.00,true
1324249726,Mercedes-Benz,C-Klasse,2010,282000,100,Diesel,6500.00,true
1324250602,VW,Golf,2017,170000,66,Diesel,12790.00,true
1324264733,Peugeot,2008,2014,113000,60,Benzin,7500.00,true
1324333148,Porsche,Taycan,2021,9540,390,Elektro,89990.00,true
1324355316,Mazda,Mazda3,2019,80000,90,Benzin,20000.00,true
1324360350,Seat,Alhambra,2012,213643,125,Diesel,9200.00,true
1324396891,Mercedes-Benz,CLA-Klasse,2020,119000,120,Benzin,34500.00,true
1324430284,Porsche,928,1986,177000,212,Benzin,42990.00,true
1324431928,BMW,5er-Reihe,2006,322000,130,Diesel,5500.00,true
1324434392,Chrysler,PTCruiser,2007,93000,105,Benzin,6490.00,true
1324454390,Porsche,Cayenne,2024,2820,224,HybridElektro/Benzin,129990.00,true
1324459851,Ford,Focus,2016,201000,90,Diesel,7400.00,true
1324477037,Mercedes-Benz,AMGGT,2019,130000,270,Benzin,65000.00,true
1324494120,Audi,Q3,2015,86892,110,Diesel,21099.00,true
1324499872,Mercedes-Benz,C-Klasse,2019,145000,143,Diesel,28200.00,true
1324587438,Suzuki,Jimny,2011,138286,63,Benzin,9700.00,true
1324595503,VW,Touran,2015,125000,103,Diesel,15000.00,true
1324607485,Mitsubishi,Colt,2005,76000,55,Benzin,700.00,true
1324685904,Ford,Galaxy,2011,236000,103,Diesel,2500.00,true
1324716718,Skoda,Octavia,2022,30362,110,Diesel,32000.00,true
1324749541,Mercedes-Benz,C-Klasse,2014,75000,115,Benzin,20400.00,true
1324754264,Seat,AlteaXL,2009,247000,103,Diesel,4000.00,true
1324776558,VW,Touran,2011,213000,103,Diesel,7799.00,true
1324786544,Peugeot,207,2007,75000,54,Benzin,5000.00,true
1324873440,Peugeot,3008,2018,75000,100,Diesel,19900.00,true
1324930773,BMW,4er-Reihe,2016,180000,140,Diesel,22800.00,true
1324935935,Opel,Mokka,2018,47000,100,Diesel,17000.00,true
1324973687,BMW,5er-Reihe,2017,190000,195,Diesel,31500.00,true
1325011242,Peugeot,308,2015,224000,68,Diesel,5400.00,true
1325015709,VW,Passat,2006,340000,103,Diesel,3800.00,true
1325021990,BMW,3er-Reihe,2007,205000,225,Benzin,6499.00,true
1325069880,Mercedes-Benz,CLA-Klasse,2019,97000,100,Diesel,21500.00,true
1325087994,Mercedes-Benz,C-Klasse,2015,140000,85,Diesel,16500.00,true
1325096151,Ford,C-MAX,2015,78000,92,Benzin,10000.00,true
1325100258,VW,Polo,1986,87658,33,Diesel,3500.00,true
1325119458,Audi,A5,2018,70000,260,Benzin,45000.00,true
1325137188,Mitsubishi,Outlander,2012,192245,103,Diesel,7500.00,true
1325138331,Fiat,500,2013,56832,51,Benzin,7300.00,true
1325193223,Skoda,Octavia,2004,271000,66,Diesel,2399.00,true
1325229874,Renault,Clio,2008,198000,74,Benzin,2600.00,true
1325247764,VW,Passat,2009,360000,103,Diesel,4000.00,true
1325297342,Skoda,Octavia,2021,76000,85,Diesel,23250.00,true
1325300510,VW,Golf,1976,118695,40,Benzin,3400.00,true
1325354758,Chrysler,Voyager,2009,417000,168,Diesel,3900.00,true
1325387705,VW,T3,1983,129000,93,Benzin,19999.00,true
1325444461,Peugeot,3008,2018,119000,96,Diesel,18490.00,true
1325470163,Opel,Astra,2010,188000,118,Diesel,3900.00,true
1325496968,BMW,1er-Reihe,2007,220000,85,Benzin,3150.00,true
1325501771,Ford,Escort,1986,80000,54,Diesel,4350.00,true
1325506802,Polestar,2,2022,76600,165,Elektro,27000.00,true
1325512403,Ford,Mondeo,2014,200000,120,Diesel,5800.00,true
1325520200,Seat,Alhambra,2011,293500,103,Diesel,7300.00,true
1325548897,Skoda,Fabia,2016,22000,55,Benzin,10500.00,true
1325552725,Volvo,S80,2011,260000,151,Diesel,9100.00,true
1325575574,VW,Polo,2013,55000,44,Benzin,8000.00,true
1325580782,Renault,Trafic,2015,200000,100,Diesel,11500.00,true
1325583785,VW,Jetta,1986,140000,90,Benzin,5000.00,true
1325594050,Audi,Q3,2019,78700,110,Diesel,28500.00,true
1325614055,Seat,Ibiza,2011,175406,66,Diesel,6000.00,true
1325675386,VW,Golf,2019,59000,85,Benzin,22000.00,true
1325682244,Peugeot,3008,2015,119559,84,Diesel,11500.00,true
1325683541,Audi,A5,2012,137400,105,Diesel,15500.00,true
1325744516,Audi,A4,2018,180525,140,Diesel,18000.00,true
1325762890,Porsche,Boxster,2004,62000,168,Benzin,22500.00,true
1325899864,Opel,Insignia,2018,144000,81,Diesel,12950.00,true
1325905651,Ford,Fiesta,2017,95000,59,Benzin,9500.00,true
1325985477,Audi,A6,2014,111200,441,Benzin,32999.00,true
1326038694,VW,Golf,2013,242000,77,Diesel,5700.00,true
1326051157,AlfaRomeo,Giulietta,2012,134000,103,Diesel,7000.00,true
1326081324,Audi,A5,2011,308000,202,Diesel,13000.00,true
1326083712,BMW,iX,2021,58000,385,Elektro,69900.00,true
1326087187,VW,Multivan,2010,160000,103,Diesel,30000.00,true
1326109100,VW,Passat,2008,255600,103,Diesel,5900.00,true
1326126380,BMW,X4,2019,161000,140,Diesel,35000.00,true
1326167344,Skoda,Superb,2010,142000,147,Benzin,11000.00,true
1326186607,Seat,Ibiza,2008,160000,44,Benzin,2600.00,true
1326193445,Audi,A6,1996,335000,66,Diesel,2921.00,true
1326200343,BMW,X3,2020,131600,140,Diesel,36250.00,true
1326219646,BMW,X5,2017,195800,190,Diesel,32000.00,true
1326226547,BMW,3er-Reihe,2015,140000,225,Benzin,29990.00,true
1326255273,Skoda,Roomster,2007,134000,77,Benzin,3700.00,true
1326285350,Cupra,Formentor,2023,26000,180,HybridElektro/Benzin,40000.00,true
1326287464,Opel,Zafira,2009,300000,81,Diesel,1700.00,true
1326353605,Porsche,Boxster,2016,63000,195,Benzin,59750.00,true
1326353645,Mercedes-Benz,CLA-Klasse,2016,108000,100,Diesel,16000.00,true
1326362723,LandRover,RangeRoverSport,2018,144000,297,HybridElektro/Benzin,54500.00,true
1326368758,VW,Golf,2023,21000,85,Diesel,26500.00,true
1326391620,BMW,3er-Reihe,2003,240000,85,Diesel,7000.00,true
1326406438,VW,Caddy,2010,260000,77,Diesel,6900.00,true
1326425100,Mercedes-Benz,E-Klasse,2009,224000,125,Diesel,9490.00,true
1326433365,VW,Golf,1995,209000,40,Benzin,1200.00,true
1326441174,Renault,Mégane,2010,130000,81,Benzin,4200.00,true
1326546269,VW,Golf,2013,188000,135,Diesel,11900.00,true
1326546504,VW,Golf,2006,118456,59,Benzin,4800.00,true
1326550310,BMW,3er-Reihe,2015,113000,135,Diesel,18500.00,true
1326572230,Peugeot,RCZ,2012,75450,115,Benzin,9200.00,true
1326591344,Audi,A8,2006,309000,171,Diesel,4300.00,true
1326700916,Ford,Fiesta,2004,208000,50,Diesel,2199.00,true
1326737690,Mercedes-Benz,E-Klasse,1998,207000,165,Benzin,7200.00,true
1326742757,Audi,A5,2015,121000,160,Diesel,24500.00,true
1326748326,Mercedes-Benz,E-Klasse,2018,179000,200,HybridElektro/Benzin,31900.00,true
1326781125,Skoda,Octavia,2019,152000,135,Diesel,19900.00,true
1326786705,Skoda,Kodiaq,2020,104000,176,Diesel,37990.00,true
1326801369,KIA,Venga,2012,122000,66,Diesel,5700.00,true
1326802111,VW,Passat,2008,219450,77,Diesel,4999.00,true
1326833028,GrafCarello,Sonstige,2018,3300,4,Elektro,7500.00,true
1326844888,Skoda,Octavia,2013,239000,110,Diesel,8500.00,true
1326854172,VW,Polo,2010,143000,44,Benzin,4500.00,true
1326867219,BMW,X5,2021,80000,210,Diesel,80000.00,true
1326871269,Audi,A4,2009,211000,88,Diesel,8500.00,true
1326900239,Seat,Alhambra,2010,219800,103,Diesel,6500.00,true
1326903489,BMW,1er-Reihe,2005,239500,89,Diesel,4200.00,true
1326931372,VW,Käfer,1972,31910,25,Benzin,16999.00,true
1326932158,Mazda,Mazda6,2014,119000,139,Diesel,13000.00,true
1326936206,VW,Golf,2020,124000,66,Benzin,15000.00,true
1326972206,Fiat,Bravo,2009,132000,88,Benzin,4299.00,true
1326994636,Seat,Ibiza,2012,142000,77,Benzin,6500.00,true
1327020028,BMW,3er-Reihe,2014,161500,135,Diesel,17999.00,true
1327045823,Peugeot,208,2012,149500,68,Diesel,5000.00,true
1327048939,Mercedes-Benz,M-Klasse,2008,278000,165,Diesel,12200.00,true
